note_id,case_id,fir_number,author_officer_id,author_name,note_type,content,created_at
NOTE-001015,CASE-000015,FIR/2024/PS-DEL-002/00015,OFFICER-00016,Ramesh Reddy,FORENSIC_LEAD,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2025-06-11T05:53:35.151457
NOTE-001016,CASE-000016,FIR/2026/PS-BLR-001/00016,OFFICER-00041,Radha Dubey,INVESTIGATION,Drafted case progress report for Assistant Commissioner of Police review.,2025-08-18T23:53:35.151502
NOTE-001017,CASE-000017,FIR/2026/PS-BLR-002/00017,OFFICER-00039,Deepa Saxena,INVESTIGATION,Submitted request to Bank Manager for account statement and transaction logs.,2025-11-06T18:53:35.151545
NOTE-001018,CASE-000018,FIR/2025/PS-CHE-001/00018,OFFICER-00001,Sanjay Bhatt,FORENSIC_LEAD,"CCTV footage collected from nearby commercial establishment (Near Landmark 32, T. Nagar, Chennai). Preserved on secure drive.",2026-08-06T18:53:35.151598
NOTE-001019,CASE-000019,FIR/2025/PS-CHE-002/00019,OFFICER-00001,Sanjay Bhatt,INTERROGATION,Drafted case progress report for Assistant Commissioner of Police review.,2026-03-10T16:53:35.151661
NOTE-001020,CASE-000020,FIR/2024/PS-LKO-001/00020,OFFICER-00045,Sunil Agarwal,INTERROGATION,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2026-02-25T08:53:35.151744
NOTE-001021,CASE-000021,FIR/2024/PS-MUM-001/00021,OFFICER-00025,Pankaj Verma,INVESTIGATION,Drafted case progress report for Assistant Commissioner of Police review.,2026-01-05T22:53:35.151802
NOTE-001022,CASE-000022,FIR/2024/PS-MUM-002/00022,OFFICER-00016,Ramesh Reddy,FORENSIC_LEAD,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2026-05-23T19:53:35.151990
NOTE-001023,CASE-000023,FIR/2024/PS-PUN-001/00023,OFFICER-00032,Umesh Deshmukh,INTERROGATION,"Visited crime scene at Near Landmark 39, Shivajinagar, Pune. Conducted preliminary inspection and secured perimeter.",2026-01-26T14:53:35.152053
NOTE-001024,CASE-000024,FIR/2024/PS-DEL-001/00024,OFFICER-00020,Rajesh Dubey,SITE_VISIT,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2025-06-27T05:53:35.152104
NOTE-001025,CASE-000025,FIR/2024/PS-DEL-002/00025,OFFICER-00042,Radha Patil,INTERROGATION,Interrogated suspect Vidya Chauhan regarding whereabouts on the night of the incident.,2026-02-02T05:53:35.152159
NOTE-001026,CASE-000026,FIR/2024/PS-BLR-001/00026,OFFICER-00032,Umesh Deshmukh,INTERROGATION,Awaiting formal forensic report from State Forensic Science Laboratory.,2026-03-27T02:53:35.152222
NOTE-001027,CASE-000027,FIR/2025/PS-BLR-002/00027,OFFICER-00040,Chandan Pandey,SITE_VISIT,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2026-01-25T04:53:35.152605
NOTE-001028,CASE-000028,FIR/2026/PS-CHE-001/00028,OFFICER-00006,Nandini Shah,SITE_VISIT,Awaiting formal forensic report from State Forensic Science Laboratory.,2026-07-29T20:53:35.152665
NOTE-001029,CASE-000029,FIR/2024/PS-CHE-002/00029,OFFICER-00006,Nandini Shah,FORENSIC_LEAD,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2025-10-06T19:53:35.152724
NOTE-001030,CASE-000030,FIR/2025/PS-LKO-001/00030,OFFICER-00026,Vandana Chauhan,INTERROGATION,Conducted surprise raid at suspected location in Lucknow. Seized physical evidence.,2025-04-24T16:53:35.152773
NOTE-001031,CASE-000031,FIR/2025/PS-MUM-001/00031,OFFICER-00034,Vivek Nair,SITE_VISIT,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2026-08-16T23:53:35.152828
NOTE-001032,CASE-000032,FIR/2025/PS-MUM-002/00032,OFFICER-00017,Alok Malik,SITE_VISIT,Submitted request to Bank Manager for account statement and transaction logs.,2025-09-23T11:53:35.152878
NOTE-001033,CASE-000033,FIR/2025/PS-PUN-001/00033,OFFICER-00027,Tarun Pandey,INTERROGATION,Awaiting formal forensic report from State Forensic Science Laboratory.,2025-10-12T16:53:35.152928
NOTE-001034,CASE-000034,FIR/2024/PS-DEL-001/00034,OFFICER-00030,Yogesh Mishra,INVESTIGATION,Interrogated suspect Vinod Pandey regarding whereabouts on the night of the incident.,2025-10-14T01:53:35.152979
NOTE-001035,CASE-000035,FIR/2026/PS-DEL-002/00035,OFFICER-00014,Sachin Bhatt,FORENSIC_LEAD,Interrogated suspect Savita Verma regarding whereabouts on the night of the incident.,2025-04-24T12:53:35.153037
NOTE-001036,CASE-000036,FIR/2024/PS-BLR-001/00036,OFFICER-00045,Sunil Agarwal,INVESTIGATION,Coordinates verified with local beat officers. Local informant network alerted.,2026-01-29T12:53:35.153086
NOTE-001037,CASE-000037,FIR/2025/PS-BLR-002/00037,OFFICER-00045,Sunil Agarwal,FORENSIC_LEAD,Submitted request to Bank Manager for account statement and transaction logs.,2026-05-29T07:53:35.153135
NOTE-001038,CASE-000038,FIR/2025/PS-CHE-001/00038,OFFICER-00050,Seema Naidu,SITE_VISIT,Conducted surprise raid at suspected location in Chennai. Seized physical evidence.,2026-08-15T08:53:35.153183
NOTE-001039,CASE-000039,FIR/2025/PS-CHE-002/00039,OFFICER-00022,Gaurav Tiwari,INTERROGATION,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2026-01-19T13:53:35.153237
NOTE-001040,CASE-000040,FIR/2026/PS-LKO-001/00040,OFFICER-00008,Ajay Bhatt,INVESTIGATION,Awaiting formal forensic report from State Forensic Science Laboratory.,2026-01-22T07:53:35.153284
NOTE-001041,CASE-000041,FIR/2026/PS-MUM-001/00041,OFFICER-00022,Gaurav Tiwari,SITE_VISIT,Recorded detailed statement of witness Devendra Singh. Statement signed and cataloged.,2026-04-30T06:53:35.153331
NOTE-001042,CASE-000042,FIR/2026/PS-MUM-002/00042,OFFICER-00042,Radha Patil,INTERROGATION,Awaiting formal forensic report from State Forensic Science Laboratory.,2025-10-26T08:53:35.153376
NOTE-001043,CASE-000043,FIR/2026/PS-PUN-001/00043,OFFICER-00013,Suman Iyer,FORENSIC_LEAD,Interrogated suspect Gaurav Dutta regarding whereabouts on the night of the incident.,2025-09-19T06:53:35.153497
NOTE-001044,CASE-000044,FIR/2026/PS-DEL-001/00044,OFFICER-00004,Abhishek Mukherjee,INVESTIGATION,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2025-04-21T16:53:35.153551
NOTE-001045,CASE-000045,FIR/2026/PS-DEL-002/00045,OFFICER-00002,Jitendra Tripathi,INVESTIGATION,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2025-11-12T10:53:35.153586
NOTE-001046,CASE-000046,FIR/2025/PS-BLR-001/00046,OFFICER-00050,Seema Naidu,FORENSIC_LEAD,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2026-07-14T12:53:35.153621
NOTE-001047,CASE-000047,FIR/2024/PS-BLR-002/00047,OFFICER-00024,Vikram Mehta,INTERROGATION,Interrogated suspect Seema Sharma regarding whereabouts on the night of the incident.,2025-08-11T17:53:35.153676
NOTE-001048,CASE-000048,FIR/2025/PS-CHE-001/00048,OFFICER-00004,Abhishek Mukherjee,SITE_VISIT,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2026-06-13T11:53:35.153732
NOTE-001049,CASE-000049,FIR/2026/PS-CHE-002/00049,OFFICER-00047,Ananya Dutta,INTERROGATION,Coordinates verified with local beat officers. Local informant network alerted.,2025-08-20T15:53:35.153764
NOTE-001050,CASE-000050,FIR/2025/PS-LKO-001/00050,OFFICER-00043,Chandan Chatterjee,FORENSIC_LEAD,Recorded detailed statement of witness Yashoda Banerjee. Statement signed and cataloged.,2025-05-21T02:53:35.153793
NOTE-001051,CASE-000051,FIR/2026/PS-MUM-001/00051,OFFICER-00033,Vinod Gowda,SITE_VISIT,Conducted surprise raid at suspected location in Mumbai City. Seized physical evidence.,2025-08-29T02:53:35.153821
NOTE-001052,CASE-000052,FIR/2026/PS-MUM-002/00052,OFFICER-00029,Vidya Dubey,SITE_VISIT,"Visited crime scene at Near Landmark 61, Bandra West, Mumbai Suburban. Conducted preliminary inspection and secured perimeter.",2025-06-08T14:53:35.153848
NOTE-001053,CASE-000053,FIR/2026/PS-PUN-001/00053,OFFICER-00035,Suresh Mukherjee,SITE_VISIT,"Visited crime scene at Near Landmark 76, Shivajinagar, Pune. Conducted preliminary inspection and secured perimeter.",2026-08-18T19:53:35.153876
NOTE-001054,CASE-000054,FIR/2026/PS-DEL-001/00054,OFFICER-00047,Ananya Dutta,FORENSIC_LEAD,Awaiting formal forensic report from State Forensic Science Laboratory.,2026-08-17T15:53:35.153904
NOTE-001055,CASE-000055,FIR/2025/PS-DEL-002/00055,OFFICER-00032,Umesh Deshmukh,FORENSIC_LEAD,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2026-05-07T14:53:35.153930
NOTE-001056,CASE-000056,FIR/2026/PS-BLR-001/00056,OFFICER-00029,Vidya Dubey,INVESTIGATION,Conducted surprise raid at suspected location in Bangalore Urban. Seized physical evidence.,2025-09-19T07:53:35.153956
NOTE-001057,CASE-000057,FIR/2024/PS-BLR-002/00057,OFFICER-00038,Mohan Mehta,INTERROGATION,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2025-11-30T03:53:35.153988
NOTE-001058,CASE-000058,FIR/2026/PS-CHE-001/00058,OFFICER-00037,Sunil Iyer,SITE_VISIT,Submitted request to Bank Manager for account statement and transaction logs.,2025-12-02T05:53:35.154017
NOTE-001059,CASE-000059,FIR/2026/PS-CHE-002/00059,OFFICER-00044,Jitendra Mishra,SITE_VISIT,Drafted case progress report for Assistant Commissioner of Police review.,2026-07-27T22:53:35.154045
NOTE-001060,CASE-000060,FIR/2024/PS-LKO-001/00060,OFFICER-00003,Deepa Verma,FORENSIC_LEAD,"Visited crime scene at Near Landmark 25, Hazratganj, Lucknow. Conducted preliminary inspection and secured perimeter.",2026-02-12T04:53:35.154070
NOTE-001061,CASE-000061,FIR/2024/PS-MUM-001/00061,OFFICER-00011,Nikhil Patil,FORENSIC_LEAD,Coordinates verified with local beat officers. Local informant network alerted.,2026-05-01T04:53:35.154115
NOTE-001062,CASE-000062,FIR/2025/PS-MUM-002/00062,OFFICER-00003,Deepa Verma,SITE_VISIT,Interrogated suspect Vidya Chatterjee regarding whereabouts on the night of the incident.,2025-08-08T17:53:35.154143
NOTE-001063,CASE-000063,FIR/2024/PS-PUN-001/00063,OFFICER-00027,Tarun Pandey,INVESTIGATION,Recorded detailed statement of witness Prachi Rao. Statement signed and cataloged.,2025-06-30T02:53:35.154185
NOTE-001064,CASE-000064,FIR/2024/PS-DEL-001/00064,OFFICER-00012,Pankaj Banerjee,INVESTIGATION,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2025-06-17T00:53:35.154231
NOTE-001065,CASE-000065,FIR/2024/PS-DEL-002/00065,OFFICER-00010,Savita Kulkarni,SITE_VISIT,Coordinates verified with local beat officers. Local informant network alerted.,2025-07-19T15:53:35.154260
NOTE-001066,CASE-000066,FIR/2024/PS-BLR-001/00066,OFFICER-00044,Jitendra Mishra,INTERROGATION,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2026-07-20T18:53:35.154300
NOTE-001067,CASE-000067,FIR/2025/PS-BLR-002/00067,OFFICER-00008,Ajay Bhatt,FORENSIC_LEAD,Recorded detailed statement of witness Sachin Mishra. Statement signed and cataloged.,2026-08-08T14:53:35.154333
NOTE-001068,CASE-000068,FIR/2025/PS-CHE-001/00068,OFFICER-00029,Vidya Dubey,SITE_VISIT,Submitted request to Bank Manager for account statement and transaction logs.,2026-05-24T02:53:35.154362
NOTE-001069,CASE-000069,FIR/2026/PS-CHE-002/00069,OFFICER-00029,Vidya Dubey,SITE_VISIT,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2025-11-03T06:53:35.154388
NOTE-001070,CASE-000070,FIR/2026/PS-LKO-001/00070,OFFICER-00034,Vivek Nair,SITE_VISIT,Awaiting formal forensic report from State Forensic Science Laboratory.,2025-07-13T13:53:35.154413
NOTE-001071,CASE-000071,FIR/2025/PS-MUM-001/00071,OFFICER-00047,Ananya Dutta,INTERROGATION,Conducted surprise raid at suspected location in Mumbai City. Seized physical evidence.,2025-12-14T19:53:35.154441
NOTE-001072,CASE-000072,FIR/2025/PS-MUM-002/00072,OFFICER-00037,Sunil Iyer,FORENSIC_LEAD,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2025-11-09T02:53:35.154467
NOTE-001073,CASE-000073,FIR/2026/PS-PUN-001/00073,OFFICER-00010,Savita Kulkarni,FORENSIC_LEAD,"Visited crime scene at Near Landmark 97, Shivajinagar, Pune. Conducted preliminary inspection and secured perimeter.",2025-08-15T07:53:35.154492
NOTE-001074,CASE-000074,FIR/2025/PS-DEL-001/00074,OFFICER-00034,Vivek Nair,FORENSIC_LEAD,Coordinates verified with local beat officers. Local informant network alerted.,2025-11-29T04:53:35.154520
NOTE-001075,CASE-000075,FIR/2025/PS-DEL-002/00075,OFFICER-00027,Tarun Pandey,SITE_VISIT,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2025-06-29T14:53:35.154550
NOTE-001076,CASE-000076,FIR/2024/PS-BLR-001/00076,OFFICER-00017,Alok Malik,INVESTIGATION,Coordinates verified with local beat officers. Local informant network alerted.,2025-05-02T01:53:35.154574
NOTE-001077,CASE-000077,FIR/2026/PS-BLR-002/00077,OFFICER-00008,Ajay Bhatt,FORENSIC_LEAD,Submitted request to Bank Manager for account statement and transaction logs.,2025-07-18T08:53:35.154598
NOTE-001078,CASE-000078,FIR/2026/PS-CHE-001/00078,OFFICER-00040,Chandan Pandey,FORENSIC_LEAD,Awaiting formal forensic report from State Forensic Science Laboratory.,2026-04-15T05:53:35.154631
NOTE-001079,CASE-000079,FIR/2024/PS-CHE-002/00079,OFFICER-00041,Radha Dubey,INTERROGATION,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2025-10-29T11:53:35.154658
NOTE-001080,CASE-000080,FIR/2025/PS-LKO-001/00080,OFFICER-00003,Deepa Verma,FORENSIC_LEAD,Recorded detailed statement of witness Rahul Gowda. Statement signed and cataloged.,2025-08-30T10:53:35.154682
NOTE-001081,CASE-000081,FIR/2026/PS-MUM-001/00081,OFFICER-00025,Pankaj Verma,FORENSIC_LEAD,Coordinates verified with local beat officers. Local informant network alerted.,2025-11-05T20:53:35.154712
NOTE-001082,CASE-000082,FIR/2025/PS-MUM-002/00082,OFFICER-00005,Vivek Chatterjee,INTERROGATION,"Visited crime scene at Near Landmark 69, Bandra West, Mumbai Suburban. Conducted preliminary inspection and secured perimeter.",2026-02-14T09:53:35.154761
NOTE-001083,CASE-000083,FIR/2024/PS-PUN-001/00083,OFFICER-00037,Sunil Iyer,INVESTIGATION,Interrogated suspect Manish Mukherjee regarding whereabouts on the night of the incident.,2025-12-07T05:53:35.154789
NOTE-001084,CASE-000084,FIR/2026/PS-DEL-001/00084,OFFICER-00001,Sanjay Bhatt,INVESTIGATION,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2026-02-19T01:53:35.154827
NOTE-001085,CASE-000085,FIR/2025/PS-DEL-002/00085,OFFICER-00020,Rajesh Dubey,SITE_VISIT,Coordinates verified with local beat officers. Local informant network alerted.,2025-08-08T08:53:35.154854
NOTE-001086,CASE-000086,FIR/2026/PS-BLR-001/00086,OFFICER-00037,Sunil Iyer,INTERROGATION,Conducted surprise raid at suspected location in Bangalore Urban. Seized physical evidence.,2026-04-05T18:53:35.154880
NOTE-001087,CASE-000087,FIR/2024/PS-BLR-002/00087,OFFICER-00003,Deepa Verma,INTERROGATION,Submitted request to Bank Manager for account statement and transaction logs.,2026-07-08T19:53:35.154904
NOTE-001088,CASE-000088,FIR/2025/PS-CHE-001/00088,OFFICER-00031,Uma Naidu,INTERROGATION,Recorded detailed statement of witness Kiran Agarwal. Statement signed and cataloged.,2025-11-07T17:53:35.154968
NOTE-001089,CASE-000089,FIR/2025/PS-CHE-002/00089,OFFICER-00014,Sachin Bhatt,INTERROGATION,Submitted request to Bank Manager for account statement and transaction logs.,2025-08-13T22:53:35.155013
NOTE-001090,CASE-000090,FIR/2024/PS-LKO-001/00090,OFFICER-00006,Nandini Shah,SITE_VISIT,Coordinates verified with local beat officers. Local informant network alerted.,2025-10-27T05:53:35.155054
NOTE-001091,CASE-000091,FIR/2025/PS-MUM-001/00091,OFFICER-00040,Chandan Pandey,FORENSIC_LEAD,"Visited crime scene at Near Landmark 88, Colaba, Mumbai City. Conducted preliminary inspection and secured perimeter.",2025-11-06T03:53:35.155095
NOTE-001092,CASE-000092,FIR/2024/PS-MUM-002/00092,OFFICER-00010,Savita Kulkarni,INVESTIGATION,Interrogated suspect Suresh Bansal regarding whereabouts on the night of the incident.,2026-04-02T01:53:35.155135
NOTE-001093,CASE-000093,FIR/2024/PS-PUN-001/00093,OFFICER-00048,Aarti Malik,INTERROGATION,Recorded detailed statement of witness Mahesh Mukherjee. Statement signed and cataloged.,2026-07-06T00:53:35.155177
NOTE-001094,CASE-000094,FIR/2026/PS-DEL-001/00094,OFFICER-00018,Rekha Mishra,INTERROGATION,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2026-08-24T14:53:35.155226
NOTE-001095,CASE-000095,FIR/2025/PS-DEL-002/00095,OFFICER-00042,Radha Patil,FORENSIC_LEAD,Awaiting formal forensic report from State Forensic Science Laboratory.,2026-07-27T19:53:35.155271
NOTE-001096,CASE-000096,FIR/2026/PS-BLR-001/00096,OFFICER-00046,Indu Singh,SITE_VISIT,Submitted request to Bank Manager for account statement and transaction logs.,2025-04-25T15:53:35.155320
NOTE-001097,CASE-000097,FIR/2026/PS-BLR-002/00097,OFFICER-00010,Savita Kulkarni,SITE_VISIT,Conducted surprise raid at suspected location in Bangalore Urban. Seized physical evidence.,2026-06-18T20:53:35.155362
NOTE-001098,CASE-000098,FIR/2025/PS-CHE-001/00098,OFFICER-00014,Sachin Bhatt,SITE_VISIT,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2026-08-06T08:53:35.155404
NOTE-001099,CASE-000099,FIR/2024/PS-CHE-002/00099,OFFICER-00032,Umesh Deshmukh,INVESTIGATION,"CCTV footage collected from nearby commercial establishment (Near Landmark 70, Mylapore, Chennai). Preserved on secure drive.",2025-04-30T20:53:35.155446
NOTE-001100,CASE-000100,FIR/2026/PS-LKO-001/00100,OFFICER-00031,Uma Naidu,INVESTIGATION,Coordinates verified with local beat officers. Local informant network alerted.,2025-07-23T07:53:35.155489
NOTE-001101,CASE-000101,FIR/2025/PS-MUM-001/00101,OFFICER-00014,Sachin Bhatt,SITE_VISIT,"Visited crime scene at Near Landmark 12, Colaba, Mumbai City. Conducted preliminary inspection and secured perimeter.",2025-05-24T22:53:35.155532
NOTE-001102,CASE-000102,FIR/2024/PS-MUM-002/00102,OFFICER-00045,Sunil Agarwal,INTERROGATION,"Visited crime scene at Near Landmark 38, Bandra West, Mumbai Suburban. Conducted preliminary inspection and secured perimeter.",2026-07-03T18:53:35.155574
NOTE-001103,CASE-000103,FIR/2024/PS-PUN-001/00103,OFFICER-00043,Chandan Chatterjee,SITE_VISIT,"Visited crime scene at Near Landmark 20, Shivajinagar, Pune. Conducted preliminary inspection and secured perimeter.",2026-03-24T22:53:35.155621
NOTE-001104,CASE-000104,FIR/2026/PS-DEL-001/00104,OFFICER-00010,Savita Kulkarni,INTERROGATION,Coordinates verified with local beat officers. Local informant network alerted.,2026-07-11T02:53:35.155663
NOTE-001105,CASE-000105,FIR/2025/PS-DEL-002/00105,OFFICER-00034,Vivek Nair,SITE_VISIT,Conducted surprise raid at suspected location in South Delhi. Seized physical evidence.,2025-11-05T18:53:35.155703
NOTE-001106,CASE-000106,FIR/2026/PS-BLR-001/00106,OFFICER-00020,Rajesh Dubey,FORENSIC_LEAD,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2025-09-23T05:53:35.155743
NOTE-001107,CASE-000107,FIR/2024/PS-BLR-002/00107,OFFICER-00028,Nirmala Dutta,INTERROGATION,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2026-03-04T16:53:35.155816
NOTE-001108,CASE-000108,FIR/2026/PS-CHE-001/00108,OFFICER-00016,Ramesh Reddy,INVESTIGATION,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2026-04-13T11:53:35.155864
NOTE-001109,CASE-000109,FIR/2026/PS-CHE-002/00109,OFFICER-00030,Yogesh Mishra,SITE_VISIT,"Visited crime scene at Near Landmark 93, Mylapore, Chennai. Conducted preliminary inspection and secured perimeter.",2025-10-14T06:53:35.155910
NOTE-001110,CASE-000110,FIR/2026/PS-LKO-001/00110,OFFICER-00019,Aditya Dubey,FORENSIC_LEAD,"Visited crime scene at Near Landmark 94, Hazratganj, Lucknow. Conducted preliminary inspection and secured perimeter.",2025-06-21T11:53:35.155954
NOTE-001111,CASE-000111,FIR/2024/PS-MUM-001/00111,OFFICER-00032,Umesh Deshmukh,SITE_VISIT,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2026-08-05T18:53:35.155996
NOTE-001112,CASE-000112,FIR/2024/PS-MUM-002/00112,OFFICER-00024,Vikram Mehta,INTERROGATION,"Visited crime scene at Near Landmark 89, Bandra West, Mumbai Suburban. Conducted preliminary inspection and secured perimeter.",2025-09-05T07:53:35.156041
NOTE-001113,CASE-000113,FIR/2024/PS-PUN-001/00113,OFFICER-00014,Sachin Bhatt,FORENSIC_LEAD,Recorded detailed statement of witness Rohan Joshi. Statement signed and cataloged.,2025-05-14T22:53:35.156083
NOTE-001114,CASE-000114,FIR/2025/PS-DEL-001/00114,OFFICER-00036,Tarun Shetty,INVESTIGATION,Recorded detailed statement of witness Renu Dubey. Statement signed and cataloged.,2026-07-09T05:53:35.156139
NOTE-001115,CASE-000115,FIR/2024/PS-DEL-002/00115,OFFICER-00037,Sunil Iyer,SITE_VISIT,Interrogated suspect Krutika Mehta regarding whereabouts on the night of the incident.,2025-11-22T00:53:35.156179
NOTE-001116,CASE-000116,FIR/2026/PS-BLR-001/00116,OFFICER-00050,Seema Naidu,INVESTIGATION,Submitted request to Bank Manager for account statement and transaction logs.,2025-09-09T02:53:35.156219
NOTE-001117,CASE-000117,FIR/2024/PS-BLR-002/00117,OFFICER-00009,Pradeep Dutta,FORENSIC_LEAD,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2025-05-29T17:53:35.156259
NOTE-001118,CASE-000118,FIR/2024/PS-CHE-001/00118,OFFICER-00028,Nirmala Dutta,INVESTIGATION,"Visited crime scene at Near Landmark 81, T. Nagar, Chennai. Conducted preliminary inspection and secured perimeter.",2026-04-28T04:53:35.156299
NOTE-001119,CASE-000119,FIR/2025/PS-CHE-002/00119,OFFICER-00007,Ravi Singh,INVESTIGATION,Interrogated suspect Prachi Reddy regarding whereabouts on the night of the incident.,2025-05-18T20:53:35.156339
NOTE-001120,CASE-000120,FIR/2024/PS-LKO-001/00120,OFFICER-00018,Rekha Mishra,INVESTIGATION,Coordinates verified with local beat officers. Local informant network alerted.,2025-06-03T23:53:35.156390
NOTE-001121,CASE-000121,FIR/2026/PS-MUM-001/00121,OFFICER-00021,Rakesh Tiwari,INTERROGATION,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2026-07-13T18:53:35.156456
NOTE-001122,CASE-000122,FIR/2026/PS-MUM-002/00122,OFFICER-00005,Vivek Chatterjee,SITE_VISIT,Submitted request to Bank Manager for account statement and transaction logs.,2026-07-13T10:53:35.156503
NOTE-001123,CASE-000123,FIR/2024/PS-PUN-001/00123,OFFICER-00010,Savita Kulkarni,INVESTIGATION,Awaiting formal forensic report from State Forensic Science Laboratory.,2026-04-10T08:53:35.156548
NOTE-001124,CASE-000124,FIR/2026/PS-DEL-001/00124,OFFICER-00025,Pankaj Verma,INTERROGATION,Conducted surprise raid at suspected location in Central Delhi. Seized physical evidence.,2026-07-26T13:53:35.156591
NOTE-001125,CASE-000125,FIR/2025/PS-DEL-002/00125,OFFICER-00030,Yogesh Mishra,INTERROGATION,Interrogated suspect Pankaj Verma regarding whereabouts on the night of the incident.,2026-02-06T17:53:35.156632
NOTE-001126,CASE-000126,FIR/2024/PS-BLR-001/00126,OFFICER-00017,Alok Malik,SITE_VISIT,Interrogated suspect Vivek Mehta regarding whereabouts on the night of the incident.,2026-06-03T11:53:35.156674
NOTE-001127,CASE-000127,FIR/2024/PS-BLR-002/00127,OFFICER-00019,Aditya Dubey,SITE_VISIT,Conducted surprise raid at suspected location in Bangalore Urban. Seized physical evidence.,2026-05-07T05:53:35.156715
NOTE-001128,CASE-000128,FIR/2024/PS-CHE-001/00128,OFFICER-00039,Deepa Saxena,INVESTIGATION,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2026-03-05T15:53:35.156761
NOTE-001129,CASE-000129,FIR/2026/PS-CHE-002/00129,OFFICER-00030,Yogesh Mishra,FORENSIC_LEAD,Submitted request to Bank Manager for account statement and transaction logs.,2026-07-25T03:53:35.156803
NOTE-001130,CASE-000130,FIR/2025/PS-LKO-001/00130,OFFICER-00029,Vidya Dubey,FORENSIC_LEAD,Interrogated suspect Tarun Bhowmick regarding whereabouts on the night of the incident.,2025-07-07T03:53:35.156853
NOTE-001131,CASE-000131,FIR/2025/PS-MUM-001/00131,OFFICER-00008,Ajay Bhatt,INVESTIGATION,Drafted case progress report for Assistant Commissioner of Police review.,2026-05-28T22:53:35.156901
NOTE-001132,CASE-000132,FIR/2026/PS-MUM-002/00132,OFFICER-00005,Vivek Chatterjee,INTERROGATION,Awaiting formal forensic report from State Forensic Science Laboratory.,2026-03-12T07:53:35.156947
NOTE-001133,CASE-000133,FIR/2025/PS-PUN-001/00133,OFFICER-00013,Suman Iyer,SITE_VISIT,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2026-01-09T20:53:35.156991
NOTE-001134,CASE-000134,FIR/2024/PS-DEL-001/00134,OFFICER-00047,Ananya Dutta,INVESTIGATION,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2025-10-30T13:53:35.157038
NOTE-001135,CASE-000135,FIR/2025/PS-DEL-002/00135,OFFICER-00040,Chandan Pandey,INVESTIGATION,Recorded detailed statement of witness Kiran Dubey. Statement signed and cataloged.,2025-11-27T02:53:35.157081
NOTE-001136,CASE-000136,FIR/2025/PS-BLR-001/00136,OFFICER-00032,Umesh Deshmukh,INVESTIGATION,Awaiting formal forensic report from State Forensic Science Laboratory.,2025-08-01T02:53:35.157122
NOTE-001137,CASE-000137,FIR/2025/PS-BLR-002/00137,OFFICER-00009,Pradeep Dutta,INVESTIGATION,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2025-12-31T06:53:35.157164
NOTE-001138,CASE-000138,FIR/2026/PS-CHE-001/00138,OFFICER-00024,Vikram Mehta,INVESTIGATION,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2025-12-11T01:53:35.157207
NOTE-001139,CASE-000139,FIR/2026/PS-CHE-002/00139,OFFICER-00026,Vandana Chauhan,SITE_VISIT,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2025-05-25T08:53:35.157250
NOTE-001140,CASE-000140,FIR/2025/PS-LKO-001/00140,OFFICER-00030,Yogesh Mishra,INVESTIGATION,Coordinates verified with local beat officers. Local informant network alerted.,2026-02-07T05:53:35.157291
