case_person_id,case_id,fir_number,person_id,person_name,role_in_case,is_primary,created_at
CP-003996,CASE-000179,FIR/2025/PS-CHE-002/00179,PERSON-000146,Kiran Naidu,MISSING_PERSON,False,2025-05-18T19:53:35.159011
CP-003997,CASE-000150,FIR/2026/PS-LKO-001/00150,PERSON-000041,Hitesh Yadav,WITNESS,False,2025-05-03T07:53:35.157717
CP-003998,CASE-000021,FIR/2024/PS-MUM-001/00021,PERSON-000430,Priya Chatterjee,GUARDIAN,False,2026-01-05T22:53:35.151802
CP-003999,CASE-000171,FIR/2024/PS-MUM-001/00171,PERSON-000645,Manish Rao,COMPLAINANT,False,2025-09-26T06:53:35.158631
CP-004000,CASE-000113,FIR/2024/PS-PUN-001/00113,PERSON-000315,Vidya Chauhan,MISSING_PERSON,False,2025-05-14T22:53:35.156083
CP-004001,CASE-000061,FIR/2024/PS-MUM-001/00061,PERSON-000581,Seema Singh,SUSPECT,False,2026-05-01T04:53:35.154115
CP-004002,CASE-000008,FIR/2025/PS-CHE-001/00008,PERSON-000839,Vivek Chauhan,SUSPECT,False,2026-02-21T08:53:35.151135
CP-004003,CASE-000145,FIR/2025/PS-DEL-002/00145,PERSON-000865,Divya Gowda,VICTIM,False,2026-01-09T11:53:35.157503
CP-004004,CASE-000046,FIR/2025/PS-BLR-001/00046,PERSON-000712,Kiran Joshi,VICTIM,False,2026-07-14T12:53:35.153621
CP-004005,CASE-000088,FIR/2025/PS-CHE-001/00088,PERSON-000151,Geeta Das,VICTIM,False,2025-11-07T17:53:35.154968
CP-004006,CASE-000082,FIR/2025/PS-MUM-002/00082,PERSON-000946,Hitesh Tripathi,VICTIM,False,2026-02-14T09:53:35.154761
CP-004007,CASE-000062,FIR/2025/PS-MUM-002/00062,PERSON-000500,Manish Dubey,SUSPECT,False,2025-08-08T17:53:35.154143
CP-004008,CASE-000129,FIR/2026/PS-CHE-002/00129,PERSON-000008,Geeta Tiwari,GUARDIAN,False,2026-07-25T03:53:35.156803
CP-004009,CASE-000004,FIR/2024/PS-DEL-001/00004,PERSON-000220,Deepa Malik,COMPLAINANT,False,2025-07-01T12:53:35.150934
CP-004010,CASE-000120,FIR/2024/PS-LKO-001/00120,PERSON-000554,Vandana Bhowmick,MISSING_PERSON,False,2025-06-03T23:53:35.156390
CP-004011,CASE-000179,FIR/2025/PS-CHE-002/00179,PERSON-000025,Madhu Dubey,GUARDIAN,False,2025-05-18T19:53:35.159011
CP-004012,CASE-000166,FIR/2026/PS-BLR-001/00166,PERSON-000025,Madhu Dubey,SUSPECT,False,2025-12-11T14:53:35.158405
CP-004013,CASE-000058,FIR/2026/PS-CHE-001/00058,PERSON-000187,Neha Rao,MISSING_PERSON,False,2025-12-02T05:53:35.154017
CP-004014,CASE-000002,FIR/2026/PS-MUM-002/00002,PERSON-000032,Asha Das,MISSING_PERSON,False,2026-07-24T20:53:35.150816
CP-004015,CASE-000187,FIR/2024/PS-BLR-002/00187,PERSON-000314,Rohan Chauhan,COMPLAINANT,False,2025-04-29T11:53:35.159664
CP-004016,CASE-000036,FIR/2024/PS-BLR-001/00036,PERSON-000360,Jyoti Shukla,COMPLAINANT,False,2026-01-29T12:53:35.153086
CP-004017,CASE-000077,FIR/2026/PS-BLR-002/00077,PERSON-000686,Aarti Bhatt,COMPLAINANT,False,2025-07-18T08:53:35.154598
CP-004018,CASE-000068,FIR/2025/PS-CHE-001/00068,PERSON-000062,Yogesh Chatterjee,WITNESS,False,2026-05-24T02:53:35.154362
CP-004019,CASE-000090,FIR/2024/PS-LKO-001/00090,PERSON-000614,Vivek Mishra,SUSPECT,False,2025-10-27T05:53:35.155054
CP-004020,CASE-000085,FIR/2025/PS-DEL-002/00085,PERSON-000956,Pankaj Sharma,COMPLAINANT,False,2025-08-08T08:53:35.154854
CP-004021,CASE-000069,FIR/2026/PS-CHE-002/00069,PERSON-000179,Yogesh Gupta,GUARDIAN,False,2025-11-03T06:53:35.154388
CP-004022,CASE-000180,FIR/2024/PS-LKO-001/00180,PERSON-000714,Hitesh Agarwal,COMPLAINANT,False,2025-12-04T14:53:35.159053
CP-004023,CASE-000182,FIR/2025/PS-MUM-002/00182,PERSON-000885,Indu Saxena,COMPLAINANT,False,2026-03-14T08:53:35.159275
CP-004024,CASE-000089,FIR/2025/PS-CHE-002/00089,PERSON-000445,Aditya Mukherjee,COMPLAINANT,False,2025-08-13T22:53:35.155013
CP-004025,CASE-000108,FIR/2026/PS-CHE-001/00108,PERSON-000670,Gaurav Kumar,VICTIM,False,2026-04-13T11:53:35.155864
CP-004026,CASE-000011,FIR/2025/PS-MUM-001/00011,PERSON-000846,Meera Kumar,WITNESS,False,2026-04-24T21:53:35.151282
CP-004027,CASE-000003,FIR/2025/PS-PUN-001/00003,PERSON-000851,Nirmala Rao,SUSPECT,False,2026-08-13T01:53:35.150882
CP-004028,CASE-000190,FIR/2026/PS-LKO-001/00190,PERSON-000263,Vishal Kulkarni,MISSING_PERSON,False,2026-02-09T11:53:35.159818
CP-004029,CASE-000095,FIR/2025/PS-DEL-002/00095,PERSON-000134,Bhavna Bansal,COMPLAINANT,False,2026-07-27T19:53:35.155271
CP-004030,CASE-000014,FIR/2024/PS-DEL-001/00014,PERSON-000105,Anita Mehta,COMPLAINANT,False,2026-06-21T02:53:35.151414
CP-004031,CASE-000002,FIR/2026/PS-MUM-002/00002,PERSON-000997,Vijay Verma,MISSING_PERSON,False,2026-07-24T20:53:35.150816
CP-004032,CASE-000120,FIR/2024/PS-LKO-001/00120,PERSON-000112,Madhu Banerjee,VICTIM,False,2025-06-03T23:53:35.156390
CP-004033,CASE-000059,FIR/2026/PS-CHE-002/00059,PERSON-000731,Suman Mishra,MISSING_PERSON,False,2026-07-27T22:53:35.154045
CP-004034,CASE-000135,FIR/2025/PS-DEL-002/00135,PERSON-000709,Vijay Kumar,MISSING_PERSON,False,2025-11-27T02:53:35.157081
CP-004035,CASE-000151,FIR/2024/PS-MUM-001/00151,PERSON-000523,Ajay Rao,WITNESS,False,2026-05-01T09:53:35.157759
CP-004036,CASE-000175,FIR/2025/PS-DEL-002/00175,PERSON-000186,Aditya Mishra,WITNESS,False,2025-11-02T12:53:35.158819
CP-004037,CASE-000033,FIR/2025/PS-PUN-001/00033,PERSON-000719,Devendra Kumar,SUSPECT,False,2025-10-12T16:53:35.152928
CP-004038,CASE-000008,FIR/2025/PS-CHE-001/00008,PERSON-000757,Amit Banerjee,MISSING_PERSON,False,2026-02-21T08:53:35.151135
CP-004039,CASE-000036,FIR/2024/PS-BLR-001/00036,PERSON-000768,Tarun Mishra,COMPLAINANT,False,2026-01-29T12:53:35.153086
CP-004040,CASE-000179,FIR/2025/PS-CHE-002/00179,PERSON-000815,Abhishek Bansal,WITNESS,False,2025-05-18T19:53:35.159011
CP-004041,CASE-000125,FIR/2025/PS-DEL-002/00125,PERSON-000701,Satish Menon,MISSING_PERSON,False,2026-02-06T17:53:35.156632
CP-004042,CASE-000024,FIR/2024/PS-DEL-001/00024,PERSON-000248,Ajay Shukla,GUARDIAN,False,2025-06-27T05:53:35.152104
CP-004043,CASE-000172,FIR/2025/PS-MUM-002/00172,PERSON-000914,Ganesh Shetty,SUSPECT,False,2025-11-10T11:53:35.158675
CP-004044,CASE-000065,FIR/2024/PS-DEL-002/00065,PERSON-000529,Arjun Kulkarni,SUSPECT,False,2025-07-19T15:53:35.154260
CP-004045,CASE-000071,FIR/2025/PS-MUM-001/00071,PERSON-000150,Krutika Mehta,WITNESS,False,2025-12-14T19:53:35.154441
CP-004046,CASE-000196,FIR/2025/PS-BLR-001/00196,PERSON-000022,Manoj Srivastava,GUARDIAN,False,2025-08-30T14:53:35.160003
CP-004047,CASE-000047,FIR/2024/PS-BLR-002/00047,PERSON-000432,Sneha Srivastava,SUSPECT,False,2025-08-11T17:53:35.153676
CP-004048,CASE-000057,FIR/2024/PS-BLR-002/00057,PERSON-000727,Payal Chauhan,VICTIM,False,2025-11-30T03:53:35.153988
CP-004049,CASE-000005,FIR/2026/PS-DEL-002/00005,PERSON-000536,Tejal Gowda,VICTIM,False,2025-06-07T04:53:35.150994
CP-004050,CASE-000088,FIR/2025/PS-CHE-001/00088,PERSON-000119,Rajesh Patil,MISSING_PERSON,False,2025-11-07T17:53:35.154968
CP-004051,CASE-000056,FIR/2026/PS-BLR-001/00056,PERSON-000939,Tarun Saxena,VICTIM,False,2025-09-19T07:53:35.153956
CP-004052,CASE-000148,FIR/2026/PS-CHE-001/00148,PERSON-000803,Pradeep Verma,MISSING_PERSON,False,2026-04-14T18:53:35.157628
CP-004053,CASE-000037,FIR/2025/PS-BLR-002/00037,PERSON-000703,Meera Banerjee,WITNESS,False,2026-05-29T07:53:35.153135
CP-004054,CASE-000109,FIR/2026/PS-CHE-002/00109,PERSON-000045,Bhavna Agarwal,COMPLAINANT,False,2025-10-14T06:53:35.155910
CP-004055,CASE-000057,FIR/2024/PS-BLR-002/00057,PERSON-000115,Mahesh Chauhan,SUSPECT,False,2025-11-30T03:53:35.153988
CP-004056,CASE-000189,FIR/2024/PS-CHE-002/00189,PERSON-000082,Ramesh Deshmukh,MISSING_PERSON,False,2026-01-07T01:53:35.159786
CP-004057,CASE-000174,FIR/2025/PS-DEL-001/00174,PERSON-000464,Renu Sharma,VICTIM,False,2025-06-08T05:53:35.158775
CP-004058,CASE-000026,FIR/2024/PS-BLR-001/00026,PERSON-000767,Kiran Pandey,MISSING_PERSON,False,2026-03-27T02:53:35.152222
CP-004059,CASE-000019,FIR/2025/PS-CHE-002/00019,PERSON-000886,Kavita Menon,GUARDIAN,False,2026-03-10T16:53:35.151661
CP-004060,CASE-000174,FIR/2025/PS-DEL-001/00174,PERSON-000332,Dinesh Mishra,COMPLAINANT,False,2025-06-08T05:53:35.158775
CP-004061,CASE-000195,FIR/2025/PS-DEL-002/00195,PERSON-000890,Gaurav Joshi,SUSPECT,False,2025-12-12T05:53:35.159976
CP-004062,CASE-000159,FIR/2025/PS-CHE-002/00159,PERSON-000462,Sanjay Deshmukh,COMPLAINANT,False,2026-08-03T04:53:35.158122
CP-004063,CASE-000085,FIR/2025/PS-DEL-002/00085,PERSON-000100,Manoj Patel,MISSING_PERSON,False,2025-08-08T08:53:35.154854
CP-004064,CASE-000023,FIR/2024/PS-PUN-001/00023,PERSON-000448,Varun Bansal,SUSPECT,False,2026-01-26T14:53:35.152053
CP-004065,CASE-000104,FIR/2026/PS-DEL-001/00104,PERSON-000562,Manju Naidu,COMPLAINANT,False,2026-07-11T02:53:35.155663
CP-004066,CASE-000195,FIR/2025/PS-DEL-002/00195,PERSON-000998,Aditya Chauhan,VICTIM,False,2025-12-12T05:53:35.159976
CP-004067,CASE-000042,FIR/2026/PS-MUM-002/00042,PERSON-000535,Meena Chatterjee,SUSPECT,False,2025-10-26T08:53:35.153376
CP-004068,CASE-000119,FIR/2025/PS-CHE-002/00119,PERSON-000689,Alok Patil,VICTIM,False,2025-05-18T20:53:35.156339
CP-004069,CASE-000103,FIR/2024/PS-PUN-001/00103,PERSON-000793,Sneha Nair,COMPLAINANT,False,2026-03-24T22:53:35.155621
CP-004070,CASE-000147,FIR/2024/PS-BLR-002/00147,PERSON-000969,Tarun Naidu,VICTIM,False,2026-02-10T11:53:35.157587
CP-004071,CASE-000003,FIR/2025/PS-PUN-001/00003,PERSON-000029,Usha Yadav,MISSING_PERSON,False,2026-08-13T01:53:35.150882
CP-004072,CASE-000139,FIR/2026/PS-CHE-002/00139,PERSON-000342,Pankaj Tripathi,VICTIM,False,2025-05-25T08:53:35.157250
CP-004073,CASE-000146,FIR/2026/PS-BLR-001/00146,PERSON-000004,Aditya Srivastava,VICTIM,False,2026-02-04T02:53:35.157545
CP-004074,CASE-000003,FIR/2025/PS-PUN-001/00003,PERSON-000671,Nisha Reddy,MISSING_PERSON,False,2026-08-13T01:53:35.150882
CP-004075,CASE-000010,FIR/2025/PS-LKO-001/00010,PERSON-000686,Aarti Bhatt,VICTIM,False,2026-04-17T19:53:35.151230
CP-004076,CASE-000168,FIR/2026/PS-CHE-001/00168,PERSON-000103,Ashok Bhowmick,WITNESS,False,2025-10-16T20:53:35.158495
CP-004077,CASE-000048,FIR/2025/PS-CHE-001/00048,PERSON-000741,Geeta Shah,GUARDIAN,False,2026-06-13T11:53:35.153732
CP-004078,CASE-000029,FIR/2024/PS-CHE-002/00029,PERSON-000078,Krutika Banerjee,MISSING_PERSON,False,2025-10-06T19:53:35.152724
CP-004079,CASE-000015,FIR/2024/PS-DEL-002/00015,PERSON-000986,Anita Malik,MISSING_PERSON,False,2025-06-11T05:53:35.151457
CP-004080,CASE-000058,FIR/2026/PS-CHE-001/00058,PERSON-000903,Mukesh Bhowmick,GUARDIAN,False,2025-12-02T05:53:35.154017
CP-004081,CASE-000001,FIR/2026/PS-MUM-001/00001,PERSON-000511,Meena Rao,COMPLAINANT,False,2025-06-18T08:53:35.150719
CP-004082,CASE-000147,FIR/2024/PS-BLR-002/00147,PERSON-000756,Karan Iyer,SUSPECT,False,2026-02-10T11:53:35.157587
CP-004083,CASE-000174,FIR/2025/PS-DEL-001/00174,PERSON-000089,Vidya Pandey,COMPLAINANT,False,2025-06-08T05:53:35.158775
CP-004084,CASE-000180,FIR/2024/PS-LKO-001/00180,PERSON-000597,Sachin Tripathi,WITNESS,False,2025-12-04T14:53:35.159053
CP-004085,CASE-000039,FIR/2025/PS-CHE-002/00039,PERSON-000630,Nisha Shetty,WITNESS,False,2026-01-19T13:53:35.153237
CP-004086,CASE-000136,FIR/2025/PS-BLR-001/00136,PERSON-000402,Tejal Saxena,WITNESS,False,2025-08-01T02:53:35.157122
CP-004087,CASE-000154,FIR/2024/PS-DEL-001/00154,PERSON-000835,Lata Chatterjee,SUSPECT,False,2026-08-16T06:53:35.157888
CP-004088,CASE-000183,FIR/2025/PS-PUN-001/00183,PERSON-000782,Shweta Joshi,GUARDIAN,False,2026-04-22T21:53:35.159382
CP-004089,CASE-000121,FIR/2026/PS-MUM-001/00121,PERSON-000613,Radha Bhowmick,SUSPECT,False,2026-07-13T18:53:35.156456
CP-004090,CASE-000081,FIR/2026/PS-MUM-001/00081,PERSON-000185,Hitesh Rao,GUARDIAN,False,2025-11-05T20:53:35.154712
CP-004091,CASE-000062,FIR/2025/PS-MUM-002/00062,PERSON-000593,Manish Shukla,VICTIM,False,2025-08-08T17:53:35.154143
CP-004092,CASE-000068,FIR/2025/PS-CHE-001/00068,PERSON-000939,Tarun Saxena,MISSING_PERSON,False,2026-05-24T02:53:35.154362
CP-004093,CASE-000151,FIR/2024/PS-MUM-001/00151,PERSON-000188,Vikram Kulkarni,WITNESS,False,2026-05-01T09:53:35.157759
CP-004094,CASE-000063,FIR/2024/PS-PUN-001/00063,PERSON-000268,Vandana Srivastava,COMPLAINANT,False,2025-06-30T02:53:35.154185
CP-004095,CASE-000070,FIR/2026/PS-LKO-001/00070,PERSON-000986,Anita Malik,GUARDIAN,False,2025-07-13T13:53:35.154413
CP-004096,CASE-000162,FIR/2025/PS-MUM-002/00162,PERSON-000359,Umesh Patel,MISSING_PERSON,False,2026-06-13T07:53:35.158245
CP-004097,CASE-000150,FIR/2026/PS-LKO-001/00150,PERSON-000877,Nikhil Singh,WITNESS,False,2025-05-03T07:53:35.157717
CP-004098,CASE-000040,FIR/2026/PS-LKO-001/00040,PERSON-000893,Shanti Singh,VICTIM,False,2026-01-22T07:53:35.153284
CP-004099,CASE-000132,FIR/2026/PS-MUM-002/00132,PERSON-000830,Sachin Patel,WITNESS,False,2026-03-12T07:53:35.156947
CP-004100,CASE-000116,FIR/2026/PS-BLR-001/00116,PERSON-000016,Devendra Tiwari,SUSPECT,False,2025-09-09T02:53:35.156219
CP-004101,CASE-000005,FIR/2026/PS-DEL-002/00005,PERSON-000919,Arjun Dubey,WITNESS,False,2025-06-07T04:53:35.150994
CP-004102,CASE-000043,FIR/2026/PS-PUN-001/00043,PERSON-000822,Pankaj Bhowmick,VICTIM,False,2025-09-19T06:53:35.153497
CP-004103,CASE-000018,FIR/2025/PS-CHE-001/00018,PERSON-000934,Rajesh Malik,VICTIM,False,2026-08-06T18:53:35.151598
CP-004104,CASE-000114,FIR/2025/PS-DEL-001/00114,PERSON-000152,Lata Pillai,GUARDIAN,False,2026-07-09T05:53:35.156139
CP-004105,CASE-000034,FIR/2024/PS-DEL-001/00034,PERSON-000617,Sachin Chauhan,WITNESS,False,2025-10-14T01:53:35.152979
CP-004106,CASE-000097,FIR/2026/PS-BLR-002/00097,PERSON-000954,Swati Shukla,WITNESS,False,2026-06-18T20:53:35.155362
CP-004107,CASE-000165,FIR/2025/PS-DEL-002/00165,PERSON-000543,Jitendra Tripathi,VICTIM,False,2026-07-29T06:53:35.158365
CP-004108,CASE-000166,FIR/2026/PS-BLR-001/00166,PERSON-000704,Rahul Rao,SUSPECT,False,2025-12-11T14:53:35.158405
CP-004109,CASE-000158,FIR/2024/PS-CHE-001/00158,PERSON-000607,Ananya Srivastava,WITNESS,False,2025-10-12T04:53:35.158069
CP-004110,CASE-000159,FIR/2025/PS-CHE-002/00159,PERSON-000377,Umesh Joshi,SUSPECT,False,2026-08-03T04:53:35.158122
CP-004111,CASE-000182,FIR/2025/PS-MUM-002/00182,PERSON-000275,Asha Shukla,MISSING_PERSON,False,2026-03-14T08:53:35.159275
CP-004112,CASE-000027,FIR/2025/PS-BLR-002/00027,PERSON-000697,Ajay Malik,VICTIM,False,2026-01-25T04:53:35.152605
CP-004113,CASE-000157,FIR/2025/PS-BLR-002/00157,PERSON-000373,Nisha Bansal,COMPLAINANT,False,2026-01-27T15:53:35.158015
CP-004114,CASE-000089,FIR/2025/PS-CHE-002/00089,PERSON-000926,Pankaj Gowda,SUSPECT,False,2025-08-13T22:53:35.155013
CP-004115,CASE-000024,FIR/2024/PS-DEL-001/00024,PERSON-000906,Ravi Mishra,GUARDIAN,False,2025-06-27T05:53:35.152104
CP-004116,CASE-000113,FIR/2024/PS-PUN-001/00113,PERSON-000279,Pankaj Menon,COMPLAINANT,False,2025-05-14T22:53:35.156083
CP-004117,CASE-000162,FIR/2025/PS-MUM-002/00162,PERSON-000310,Savita Chauhan,SUSPECT,False,2026-06-13T07:53:35.158245
CP-004118,CASE-000181,FIR/2026/PS-MUM-001/00181,PERSON-000787,Indu Nair,GUARDIAN,False,2026-06-29T20:53:35.159102
CP-004119,CASE-000065,FIR/2024/PS-DEL-002/00065,PERSON-000083,Deepa Sharma,VICTIM,False,2025-07-19T15:53:35.154260
CP-004120,CASE-000043,FIR/2026/PS-PUN-001/00043,PERSON-000329,Sneha Pillai,GUARDIAN,False,2025-09-19T06:53:35.153497
CP-004121,CASE-000085,FIR/2025/PS-DEL-002/00085,PERSON-000351,Meena Joshi,VICTIM,False,2025-08-08T08:53:35.154854
CP-004122,CASE-000124,FIR/2026/PS-DEL-001/00124,PERSON-000487,Suman Menon,VICTIM,False,2026-07-26T13:53:35.156591
CP-004123,CASE-000075,FIR/2025/PS-DEL-002/00075,PERSON-000252,Sanjay Agarwal,SUSPECT,False,2025-06-29T14:53:35.154550
CP-004124,CASE-000080,FIR/2025/PS-LKO-001/00080,PERSON-000235,Rahul Chauhan,WITNESS,False,2025-08-30T10:53:35.154682
CP-004125,CASE-000002,FIR/2026/PS-MUM-002/00002,PERSON-000443,Pooja Nair,VICTIM,False,2026-07-24T20:53:35.150816
CP-004126,CASE-000136,FIR/2025/PS-BLR-001/00136,PERSON-000769,Ravi Dutta,MISSING_PERSON,False,2025-08-01T02:53:35.157122
CP-004127,CASE-000200,FIR/2024/PS-LKO-001/00200,PERSON-000664,Ganesh Srivastava,GUARDIAN,False,2025-12-01T23:53:35.160117
CP-004128,CASE-000132,FIR/2026/PS-MUM-002/00132,PERSON-000138,Ritu Bansal,MISSING_PERSON,False,2026-03-12T07:53:35.156947
CP-004129,CASE-000037,FIR/2025/PS-BLR-002/00037,PERSON-000242,Rakesh Shah,VICTIM,False,2026-05-29T07:53:35.153135
CP-004130,CASE-000104,FIR/2026/PS-DEL-001/00104,PERSON-000479,Sachin Nair,COMPLAINANT,False,2026-07-11T02:53:35.155663
CP-004131,CASE-000176,FIR/2025/PS-BLR-001/00176,PERSON-000390,Mohan Nair,GUARDIAN,False,2025-05-16T21:53:35.158871
CP-004132,CASE-000107,FIR/2024/PS-BLR-002/00107,PERSON-000275,Asha Shukla,WITNESS,False,2026-03-04T16:53:35.155816
CP-004133,CASE-000118,FIR/2024/PS-CHE-001/00118,PERSON-000314,Rohan Chauhan,WITNESS,False,2026-04-28T04:53:35.156299
CP-004134,CASE-000071,FIR/2025/PS-MUM-001/00071,PERSON-000807,Vikram Bhatt,COMPLAINANT,False,2025-12-14T19:53:35.154441
CP-004135,CASE-000080,FIR/2025/PS-LKO-001/00080,PERSON-000773,Yashoda Mukherjee,GUARDIAN,False,2025-08-30T10:53:35.154682
CP-004136,CASE-000141,FIR/2026/PS-MUM-001/00141,PERSON-000426,Divya Chatterjee,WITNESS,False,2026-06-12T07:53:35.157331
CP-004137,CASE-000177,FIR/2024/PS-BLR-002/00177,PERSON-000156,Vinod Gowda,WITNESS,False,2025-09-12T03:53:35.158922
CP-004138,CASE-000189,FIR/2024/PS-CHE-002/00189,PERSON-000861,Pankaj Pandey,VICTIM,False,2026-01-07T01:53:35.159786
CP-004139,CASE-000085,FIR/2025/PS-DEL-002/00085,PERSON-000080,Ramesh Nair,WITNESS,False,2025-08-08T08:53:35.154854
CP-004140,CASE-000126,FIR/2024/PS-BLR-001/00126,PERSON-000516,Manish Chatterjee,COMPLAINANT,False,2026-06-03T11:53:35.156674
CP-004141,CASE-000177,FIR/2024/PS-BLR-002/00177,PERSON-000315,Vidya Chauhan,COMPLAINANT,False,2025-09-12T03:53:35.158922
CP-004142,CASE-000028,FIR/2026/PS-CHE-001/00028,PERSON-000470,Nandini Chatterjee,GUARDIAN,False,2026-07-29T20:53:35.152665
CP-004143,CASE-000023,FIR/2024/PS-PUN-001/00023,PERSON-000132,Vijay Patil,GUARDIAN,False,2026-01-26T14:53:35.152053
CP-004144,CASE-000108,FIR/2026/PS-CHE-001/00108,PERSON-000500,Manish Dubey,MISSING_PERSON,False,2026-04-13T11:53:35.155864
CP-004145,CASE-000178,FIR/2026/PS-CHE-001/00178,PERSON-000791,Prachi Rao,MISSING_PERSON,False,2026-07-18T12:53:35.158968
CP-004146,CASE-000172,FIR/2025/PS-MUM-002/00172,PERSON-000868,Savita Sharma,WITNESS,False,2025-11-10T11:53:35.158675
CP-004147,CASE-000134,FIR/2024/PS-DEL-001/00134,PERSON-000431,Rahul Malik,VICTIM,False,2025-10-30T13:53:35.157038
CP-004148,CASE-000064,FIR/2024/PS-DEL-001/00064,PERSON-000563,Amit Joshi,GUARDIAN,False,2025-06-17T00:53:35.154231
CP-004149,CASE-000078,FIR/2026/PS-CHE-001/00078,PERSON-000317,Tarun Dutta,COMPLAINANT,False,2026-04-15T05:53:35.154631
CP-004150,CASE-000019,FIR/2025/PS-CHE-002/00019,PERSON-000404,Vinod Malik,GUARDIAN,False,2026-03-10T16:53:35.151661
CP-004151,CASE-000191,FIR/2026/PS-MUM-001/00191,PERSON-000902,Suman Dutta,VICTIM,False,2026-07-19T12:53:35.159846
CP-004152,CASE-000060,FIR/2024/PS-LKO-001/00060,PERSON-000826,Kavita Verma,SUSPECT,False,2026-02-12T04:53:35.154070
CP-004153,CASE-000118,FIR/2024/PS-CHE-001/00118,PERSON-000099,Swati Pillai,MISSING_PERSON,False,2026-04-28T04:53:35.156299
CP-004154,CASE-000015,FIR/2024/PS-DEL-002/00015,PERSON-000136,Varun Naidu,VICTIM,False,2025-06-11T05:53:35.151457
CP-004155,CASE-000184,FIR/2025/PS-DEL-001/00184,PERSON-000312,Anita Tripathi,SUSPECT,False,2025-05-26T18:53:35.159449
CP-004156,CASE-000125,FIR/2025/PS-DEL-002/00125,PERSON-000438,Ajay Rao,MISSING_PERSON,False,2026-02-06T17:53:35.156632
CP-004157,CASE-000198,FIR/2026/PS-CHE-001/00198,PERSON-000029,Usha Yadav,MISSING_PERSON,False,2025-04-20T13:53:35.160061
CP-004158,CASE-000005,FIR/2026/PS-DEL-002/00005,PERSON-000023,Arjun Malik,GUARDIAN,False,2025-06-07T04:53:35.150994
CP-004159,CASE-000021,FIR/2024/PS-MUM-001/00021,PERSON-000961,Suresh Shetty,GUARDIAN,False,2026-01-05T22:53:35.151802
CP-004160,CASE-000182,FIR/2025/PS-MUM-002/00182,PERSON-000420,Devendra Chauhan,WITNESS,False,2026-03-14T08:53:35.159275
CP-004161,CASE-000007,FIR/2024/PS-BLR-002/00007,PERSON-000515,Vandana Singh,MISSING_PERSON,False,2025-08-28T06:53:35.151090
CP-004162,CASE-000107,FIR/2024/PS-BLR-002/00107,PERSON-000050,Lata Srivastava,SUSPECT,False,2026-03-04T16:53:35.155816
CP-004163,CASE-000021,FIR/2024/PS-MUM-001/00021,PERSON-000645,Manish Rao,GUARDIAN,False,2026-01-05T22:53:35.151802
CP-004164,CASE-000115,FIR/2024/PS-DEL-002/00115,PERSON-000854,Sunita Saxena,VICTIM,False,2025-11-22T00:53:35.156179
CP-004165,CASE-000027,FIR/2025/PS-BLR-002/00027,PERSON-000163,Yogesh Nair,MISSING_PERSON,False,2026-01-25T04:53:35.152605
CP-004166,CASE-000120,FIR/2024/PS-LKO-001/00120,PERSON-000746,Bhaskar Shah,MISSING_PERSON,False,2025-06-03T23:53:35.156390
CP-004167,CASE-000191,FIR/2026/PS-MUM-001/00191,PERSON-000065,Mohan Chauhan,WITNESS,False,2026-07-19T12:53:35.159846
CP-004168,CASE-000181,FIR/2026/PS-MUM-001/00181,PERSON-000736,Divya Mukherjee,WITNESS,False,2026-06-29T20:53:35.159102
CP-004169,CASE-000044,FIR/2026/PS-DEL-001/00044,PERSON-000304,Nandini Shah,WITNESS,False,2025-04-21T16:53:35.153551
CP-004170,CASE-000135,FIR/2025/PS-DEL-002/00135,PERSON-000860,Swati Singh,SUSPECT,False,2025-11-27T02:53:35.157081
CP-004171,CASE-000071,FIR/2025/PS-MUM-001/00071,PERSON-000975,Vivek Mehta,SUSPECT,False,2025-12-14T19:53:35.154441
CP-004172,CASE-000057,FIR/2024/PS-BLR-002/00057,PERSON-000389,Radha Bhowmick,GUARDIAN,False,2025-11-30T03:53:35.153988
CP-004173,CASE-000147,FIR/2024/PS-BLR-002/00147,PERSON-000039,Pradeep Patel,WITNESS,False,2026-02-10T11:53:35.157587
CP-004174,CASE-000056,FIR/2026/PS-BLR-001/00056,PERSON-000480,Deepak Bhowmick,VICTIM,False,2025-09-19T07:53:35.153956
CP-004175,CASE-000086,FIR/2026/PS-BLR-001/00086,PERSON-000481,Pradeep Malik,SUSPECT,False,2026-04-05T18:53:35.154880
CP-004176,CASE-000194,FIR/2026/PS-DEL-001/00194,PERSON-000096,Aditya Dubey,SUSPECT,False,2025-11-24T18:53:35.159946
CP-004177,CASE-000174,FIR/2025/PS-DEL-001/00174,PERSON-000390,Mohan Nair,COMPLAINANT,False,2025-06-08T05:53:35.158775
CP-004178,CASE-000180,FIR/2024/PS-LKO-001/00180,PERSON-000506,Sneha Bhowmick,VICTIM,False,2025-12-04T14:53:35.159053
CP-004179,CASE-000192,FIR/2025/PS-MUM-002/00192,PERSON-000588,Bhavna Bhatt,VICTIM,False,2025-08-01T01:53:35.159874
CP-004180,CASE-000061,FIR/2024/PS-MUM-001/00061,PERSON-000055,Vidya Gupta,VICTIM,False,2026-05-01T04:53:35.154115
CP-004181,CASE-000121,FIR/2026/PS-MUM-001/00121,PERSON-000371,Rajesh Shukla,GUARDIAN,False,2026-07-13T18:53:35.156456
