document_id,case_id,fir_number,document_type,title,content_text,author_officer_id,created_at
DOC-002067,CASE-000067,FIR/2025/PS-BLR-002/00067,MEDICAL_REPORT,MEDICAL REPORT - FIR/2025/PS-BLR-002/00067,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2025/PS-BLR-002/00067
Patient/Victim: Sachin Mishra
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00029,2026-08-08T14:53:35.154333
DOC-002068,CASE-000068,FIR/2025/PS-CHE-001/00068,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2025/PS-CHE-001/00068,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2025/PS-CHE-001/00068
Investigating Officer: Chandan Chatterjee
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00043,2026-05-24T02:53:35.154362
DOC-002069,CASE-000069,FIR/2026/PS-CHE-002/00069,CLOSURE_REPORT,CLOSURE REPORT - FIR/2026/PS-CHE-002/00069,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2026/PS-CHE-002/00069
Reason for Closure: Investigation Concluded
Status: CLOSED_SOLVED
Approved by Divisional Officer.",OFFICER-00036,2025-11-03T06:53:35.154388
DOC-002070,CASE-000070,FIR/2026/PS-LKO-001/00070,COURT_ORDER,COURT ORDER - FIR/2026/PS-LKO-001/00070,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2026/PS-LKO-001/00070
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00027,2025-07-13T13:53:35.154413
DOC-002071,CASE-000071,FIR/2025/PS-MUM-001/00071,FIR,FIR - FIR/2025/PS-MUM-001/00071,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Colaba Police Station
District: Mumbai City
FIR No: FIR/2025/PS-MUM-001/00071
Date & Time: 2025-12-14
Details of Incident: Incident of fraud reported near Mumbai City.
Sections: IPC 420, IPC 406, IPC 468
Complainant: Vandana Kulkarni
Assigned IO: Pankaj Banerjee",OFFICER-00012,2025-12-14T19:53:35.154441
DOC-002072,CASE-000072,FIR/2025/PS-MUM-002/00072,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2025/PS-MUM-002/00072,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2025/PS-MUM-002/00072
Witness Name: Nikhil Naidu
Age: 41, Gender: MALE
Address: Near Landmark 85, Bandra West, Mumbai Suburban
Statement: I was present near Near Landmark 85, Bandra West, Mumbai Suburban on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00021,2025-11-09T02:53:35.154467
DOC-002073,CASE-000073,FIR/2026/PS-PUN-001/00073,MEDICAL_REPORT,MEDICAL REPORT - FIR/2026/PS-PUN-001/00073,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2026/PS-PUN-001/00073
Patient/Victim: Siddharth Shetty
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00016,2025-08-15T07:53:35.154492
DOC-002074,CASE-000074,FIR/2025/PS-DEL-001/00074,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2025/PS-DEL-001/00074,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2025/PS-DEL-001/00074
Investigating Officer: Nandini Shah
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00006,2025-11-29T04:53:35.154520
DOC-002075,CASE-000075,FIR/2025/PS-DEL-002/00075,CLOSURE_REPORT,CLOSURE REPORT - FIR/2025/PS-DEL-002/00075,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2025/PS-DEL-002/00075
Reason for Closure: Investigation Concluded
Status: UNDER_INVESTIGATION
Approved by Divisional Officer.",OFFICER-00003,2025-06-29T14:53:35.154550
DOC-002076,CASE-000076,FIR/2024/PS-BLR-001/00076,COURT_ORDER,COURT ORDER - FIR/2024/PS-BLR-001/00076,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2024/PS-BLR-001/00076
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00047,2025-05-02T01:53:35.154574
DOC-002077,CASE-000077,FIR/2026/PS-BLR-002/00077,FIR,FIR - FIR/2026/PS-BLR-002/00077,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Indiranagar Police Station
District: Bangalore Urban
FIR No: FIR/2026/PS-BLR-002/00077
Date & Time: 2025-07-18
Details of Incident: Incident of theft reported near Bangalore Urban.
Sections: IPC 378, IPC 379, IPC 380, BNS 303
Complainant: Nisha Deshmukh
Assigned IO: Vikram Mehta",OFFICER-00024,2025-07-18T08:53:35.154598
DOC-002078,CASE-000078,FIR/2026/PS-CHE-001/00078,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2026/PS-CHE-001/00078,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2026/PS-CHE-001/00078
Witness Name: Abhishek Mukherjee
Age: 45, Gender: MALE
Address: Near Landmark 30, T. Nagar, Chennai
Statement: I was present near Near Landmark 30, T. Nagar, Chennai on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00008,2026-04-15T05:53:35.154631
DOC-002079,CASE-000079,FIR/2024/PS-CHE-002/00079,MEDICAL_REPORT,MEDICAL REPORT - FIR/2024/PS-CHE-002/00079,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2024/PS-CHE-002/00079
Patient/Victim: Karan Bhatt
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00036,2025-10-29T11:53:35.154658
DOC-002080,CASE-000080,FIR/2025/PS-LKO-001/00080,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2025/PS-LKO-001/00080,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2025/PS-LKO-001/00080
Investigating Officer: Ramesh Reddy
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00016,2025-08-30T10:53:35.154682
DOC-002081,CASE-000081,FIR/2026/PS-MUM-001/00081,CLOSURE_REPORT,CLOSURE REPORT - FIR/2026/PS-MUM-001/00081,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2026/PS-MUM-001/00081
Reason for Closure: Investigation Concluded
Status: CHARGE_SHEET_FILED
Approved by Divisional Officer.",OFFICER-00036,2025-11-05T20:53:35.154712
DOC-002082,CASE-000082,FIR/2025/PS-MUM-002/00082,COURT_ORDER,COURT ORDER - FIR/2025/PS-MUM-002/00082,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2025/PS-MUM-002/00082
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00043,2026-02-14T09:53:35.154761
DOC-002083,CASE-000083,FIR/2024/PS-PUN-001/00083,FIR,FIR - FIR/2024/PS-PUN-001/00083,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Shivajinagar Police Station
District: Pune
FIR No: FIR/2024/PS-PUN-001/00083
Date & Time: 2025-12-07
Details of Incident: Incident of cyber crime reported near Pune.
Sections: IT Act 66C, IT Act 66D, IPC 420
Complainant: Manish Mukherjee
Assigned IO: Pradeep Dutta",OFFICER-00009,2025-12-07T05:53:35.154789
DOC-002084,CASE-000084,FIR/2026/PS-DEL-001/00084,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2026/PS-DEL-001/00084,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2026/PS-DEL-001/00084
Witness Name: Pradeep Kulkarni
Age: 50, Gender: MALE
Address: Near Landmark 16, Connaught Place, Central Delhi
Statement: I was present near Near Landmark 16, Connaught Place, Central Delhi on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00001,2026-02-19T01:53:35.154827
DOC-002085,CASE-000085,FIR/2025/PS-DEL-002/00085,MEDICAL_REPORT,MEDICAL REPORT - FIR/2025/PS-DEL-002/00085,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2025/PS-DEL-002/00085
Patient/Victim: Ritu Mishra
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00018,2025-08-08T08:53:35.154854
DOC-002086,CASE-000086,FIR/2026/PS-BLR-001/00086,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2026/PS-BLR-001/00086,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2026/PS-BLR-001/00086
Investigating Officer: Seema Naidu
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00050,2026-04-05T18:53:35.154880
DOC-002087,CASE-000087,FIR/2024/PS-BLR-002/00087,CLOSURE_REPORT,CLOSURE REPORT - FIR/2024/PS-BLR-002/00087,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2024/PS-BLR-002/00087
Reason for Closure: Investigation Concluded
Status: UNDER_INVESTIGATION
Approved by Divisional Officer.",OFFICER-00036,2026-07-08T19:53:35.154904
DOC-002088,CASE-000088,FIR/2025/PS-CHE-001/00088,COURT_ORDER,COURT ORDER - FIR/2025/PS-CHE-001/00088,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2025/PS-CHE-001/00088
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00016,2025-11-07T17:53:35.154968
DOC-002089,CASE-000089,FIR/2025/PS-CHE-002/00089,FIR,FIR - FIR/2025/PS-CHE-002/00089,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Mylapore Police Station
District: Chennai
FIR No: FIR/2025/PS-CHE-002/00089
Date & Time: 2025-08-13
Details of Incident: Incident of fraud reported near Chennai.
Sections: IPC 420, IPC 406, IPC 468
Complainant: Vidya Kumar
Assigned IO: Tarun Shetty",OFFICER-00036,2025-08-13T22:53:35.155013
DOC-002090,CASE-000090,FIR/2024/PS-LKO-001/00090,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2024/PS-LKO-001/00090,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2024/PS-LKO-001/00090
Witness Name: Manoj Mishra
Age: 22, Gender: MALE
Address: Near Landmark 46, Hazratganj, Lucknow
Statement: I was present near Near Landmark 46, Hazratganj, Lucknow on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00006,2025-10-27T05:53:35.155054
DOC-002091,CASE-000091,FIR/2025/PS-MUM-001/00091,MEDICAL_REPORT,MEDICAL REPORT - FIR/2025/PS-MUM-001/00091,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2025/PS-MUM-001/00091
Patient/Victim: Aditya Srivastava
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00041,2025-11-06T03:53:35.155095
DOC-002092,CASE-000092,FIR/2024/PS-MUM-002/00092,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2024/PS-MUM-002/00092,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2024/PS-MUM-002/00092
Investigating Officer: Alok Malik
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00017,2026-04-02T01:53:35.155135
DOC-002093,CASE-000093,FIR/2024/PS-PUN-001/00093,CLOSURE_REPORT,CLOSURE REPORT - FIR/2024/PS-PUN-001/00093,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2024/PS-PUN-001/00093
Reason for Closure: Investigation Concluded
Status: UNDER_INVESTIGATION
Approved by Divisional Officer.",OFFICER-00015,2026-07-06T00:53:35.155177
DOC-002094,CASE-000094,FIR/2026/PS-DEL-001/00094,COURT_ORDER,COURT ORDER - FIR/2026/PS-DEL-001/00094,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2026/PS-DEL-001/00094
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00021,2026-08-24T14:53:35.155226
DOC-002095,CASE-000095,FIR/2025/PS-DEL-002/00095,FIR,FIR - FIR/2025/PS-DEL-002/00095,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Hauz Khas Police Station
District: South Delhi
FIR No: FIR/2025/PS-DEL-002/00095
Date & Time: 2026-07-27
Details of Incident: Incident of robbery reported near South Delhi.
Sections: IPC 392, IPC 395, BNS 309
Complainant: Payal Bansal
Assigned IO: Vidya Dubey",OFFICER-00029,2026-07-27T19:53:35.155271
DOC-002096,CASE-000096,FIR/2026/PS-BLR-001/00096,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2026/PS-BLR-001/00096,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2026/PS-BLR-001/00096
Witness Name: Prachi Reddy
Age: 56, Gender: MALE
Address: Near Landmark 16, Koramangala 1st to 8th Blocks, Bangalore Urban
Statement: I was present near Near Landmark 16, Koramangala 1st to 8th Blocks, Bangalore Urban on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00043,2025-04-25T15:53:35.155320
DOC-002097,CASE-000097,FIR/2026/PS-BLR-002/00097,MEDICAL_REPORT,MEDICAL REPORT - FIR/2026/PS-BLR-002/00097,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2026/PS-BLR-002/00097
Patient/Victim: Priya Mukherjee
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00017,2026-06-18T20:53:35.155362
DOC-002098,CASE-000098,FIR/2025/PS-CHE-001/00098,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2025/PS-CHE-001/00098,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2025/PS-CHE-001/00098
Investigating Officer: Sunil Agarwal
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00045,2026-08-06T08:53:35.155404
DOC-002099,CASE-000099,FIR/2024/PS-CHE-002/00099,CLOSURE_REPORT,CLOSURE REPORT - FIR/2024/PS-CHE-002/00099,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2024/PS-CHE-002/00099
Reason for Closure: Investigation Concluded
Status: UNDER_INVESTIGATION
Approved by Divisional Officer.",OFFICER-00004,2025-04-30T20:53:35.155446
DOC-002100,CASE-000100,FIR/2026/PS-LKO-001/00100,COURT_ORDER,COURT ORDER - FIR/2026/PS-LKO-001/00100,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2026/PS-LKO-001/00100
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00003,2025-07-23T07:53:35.155489
DOC-002101,CASE-000101,FIR/2025/PS-MUM-001/00101,FIR,FIR - FIR/2025/PS-MUM-001/00101,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Colaba Police Station
District: Mumbai City
FIR No: FIR/2025/PS-MUM-001/00101
Date & Time: 2025-05-24
Details of Incident: Incident of kidnapping reported near Mumbai City.
Sections: IPC 364, IPC 364A, BNS 140
Complainant: Kiran Nair
Assigned IO: Pankaj Verma",OFFICER-00025,2025-05-24T22:53:35.155532
DOC-002102,CASE-000102,FIR/2024/PS-MUM-002/00102,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2024/PS-MUM-002/00102,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2024/PS-MUM-002/00102
Witness Name: Aditya Shukla
Age: 54, Gender: MALE
Address: Near Landmark 38, Bandra West, Mumbai Suburban
Statement: I was present near Near Landmark 38, Bandra West, Mumbai Suburban on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00050,2026-07-03T18:53:35.155574
DOC-002103,CASE-000103,FIR/2024/PS-PUN-001/00103,MEDICAL_REPORT,MEDICAL REPORT - FIR/2024/PS-PUN-001/00103,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2024/PS-PUN-001/00103
Patient/Victim: Suresh Singh
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00014,2026-03-24T22:53:35.155621
DOC-002104,CASE-000104,FIR/2026/PS-DEL-001/00104,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2026/PS-DEL-001/00104,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2026/PS-DEL-001/00104
Investigating Officer: Rekha Mishra
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00018,2026-07-11T02:53:35.155663
DOC-002105,CASE-000105,FIR/2025/PS-DEL-002/00105,CLOSURE_REPORT,CLOSURE REPORT - FIR/2025/PS-DEL-002/00105,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2025/PS-DEL-002/00105
Reason for Closure: Investigation Concluded
Status: UNDER_INVESTIGATION
Approved by Divisional Officer.",OFFICER-00032,2025-11-05T18:53:35.155703
DOC-002106,CASE-000106,FIR/2026/PS-BLR-001/00106,COURT_ORDER,COURT ORDER - FIR/2026/PS-BLR-001/00106,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2026/PS-BLR-001/00106
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00033,2025-09-23T05:53:35.155743
DOC-002107,CASE-000107,FIR/2024/PS-BLR-002/00107,FIR,FIR - FIR/2024/PS-BLR-002/00107,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Indiranagar Police Station
District: Bangalore Urban
FIR No: FIR/2024/PS-BLR-002/00107
Date & Time: 2026-03-04
Details of Incident: Incident of theft reported near Bangalore Urban.
Sections: IPC 378, IPC 379, IPC 380, BNS 303
Complainant: Neha Chauhan
Assigned IO: Pankaj Verma",OFFICER-00025,2026-03-04T16:53:35.155816
DOC-002108,CASE-000108,FIR/2026/PS-CHE-001/00108,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2026/PS-CHE-001/00108,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2026/PS-CHE-001/00108
Witness Name: Dinesh Mehta
Age: 55, Gender: MALE
Address: Near Landmark 12, T. Nagar, Chennai
Statement: I was present near Near Landmark 12, T. Nagar, Chennai on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00023,2026-04-13T11:53:35.155864
DOC-002109,CASE-000109,FIR/2026/PS-CHE-002/00109,MEDICAL_REPORT,MEDICAL REPORT - FIR/2026/PS-CHE-002/00109,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2026/PS-CHE-002/00109
Patient/Victim: Suman Yadav
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00043,2025-10-14T06:53:35.155910
DOC-002110,CASE-000110,FIR/2026/PS-LKO-001/00110,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2026/PS-LKO-001/00110,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2026/PS-LKO-001/00110
Investigating Officer: Nikhil Gowda
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00015,2025-06-21T11:53:35.155954
DOC-002111,CASE-000111,FIR/2024/PS-MUM-001/00111,CLOSURE_REPORT,CLOSURE REPORT - FIR/2024/PS-MUM-001/00111,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2024/PS-MUM-001/00111
Reason for Closure: Investigation Concluded
Status: REGISTERED
Approved by Divisional Officer.",OFFICER-00020,2026-08-05T18:53:35.155996
DOC-002112,CASE-000112,FIR/2024/PS-MUM-002/00112,COURT_ORDER,COURT ORDER - FIR/2024/PS-MUM-002/00112,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2024/PS-MUM-002/00112
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00015,2025-09-05T07:53:35.156041
DOC-002113,CASE-000113,FIR/2024/PS-PUN-001/00113,FIR,FIR - FIR/2024/PS-PUN-001/00113,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Shivajinagar Police Station
District: Pune
FIR No: FIR/2024/PS-PUN-001/00113
Date & Time: 2025-05-14
Details of Incident: Incident of murder reported near Pune.
Sections: IPC 302, IPC 307, BNS 103
Complainant: Rohan Joshi
Assigned IO: Pankaj Verma",OFFICER-00025,2025-05-14T22:53:35.156083
DOC-002114,CASE-000114,FIR/2025/PS-DEL-001/00114,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2025/PS-DEL-001/00114,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2025/PS-DEL-001/00114
Witness Name: Renu Dubey
Age: 39, Gender: MALE
Address: Near Landmark 24, Connaught Place, Central Delhi
Statement: I was present near Near Landmark 24, Connaught Place, Central Delhi on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00033,2026-07-09T05:53:35.156139
DOC-002115,CASE-000115,FIR/2024/PS-DEL-002/00115,MEDICAL_REPORT,MEDICAL REPORT - FIR/2024/PS-DEL-002/00115,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2024/PS-DEL-002/00115
Patient/Victim: Krutika Mehta
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00015,2025-11-22T00:53:35.156179
DOC-002116,CASE-000116,FIR/2026/PS-BLR-001/00116,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2026/PS-BLR-001/00116,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2026/PS-BLR-001/00116
Investigating Officer: Mohan Mehta
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00038,2025-09-09T02:53:35.156219
DOC-002117,CASE-000117,FIR/2024/PS-BLR-002/00117,CLOSURE_REPORT,CLOSURE REPORT - FIR/2024/PS-BLR-002/00117,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2024/PS-BLR-002/00117
Reason for Closure: Investigation Concluded
Status: UNDER_INVESTIGATION
Approved by Divisional Officer.",OFFICER-00033,2025-05-29T17:53:35.156259
DOC-002118,CASE-000118,FIR/2024/PS-CHE-001/00118,COURT_ORDER,COURT ORDER - FIR/2024/PS-CHE-001/00118,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2024/PS-CHE-001/00118
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00044,2026-04-28T04:53:35.156299
DOC-002119,CASE-000119,FIR/2025/PS-CHE-002/00119,FIR,FIR - FIR/2025/PS-CHE-002/00119,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Mylapore Police Station
District: Chennai
FIR No: FIR/2025/PS-CHE-002/00119
Date & Time: 2025-05-18
Details of Incident: Incident of cyber crime reported near Chennai.
Sections: IT Act 66C, IT Act 66D, IPC 420
Complainant: Prachi Reddy
Assigned IO: Sunil Agarwal",OFFICER-00045,2025-05-18T20:53:35.156339
DOC-002120,CASE-000120,FIR/2024/PS-LKO-001/00120,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2024/PS-LKO-001/00120,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2024/PS-LKO-001/00120
Witness Name: Ritu Patel
Age: 60, Gender: MALE
Address: Near Landmark 78, Hazratganj, Lucknow
Statement: I was present near Near Landmark 78, Hazratganj, Lucknow on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00030,2025-06-03T23:53:35.156390
DOC-002121,CASE-000121,FIR/2026/PS-MUM-001/00121,MEDICAL_REPORT,MEDICAL REPORT - FIR/2026/PS-MUM-001/00121,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2026/PS-MUM-001/00121
Patient/Victim: Nisha Deshmukh
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00032,2026-07-13T18:53:35.156456
DOC-002122,CASE-000122,FIR/2026/PS-MUM-002/00122,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2026/PS-MUM-002/00122,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2026/PS-MUM-002/00122
Investigating Officer: Vandana Chauhan
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00026,2026-07-13T10:53:35.156503
DOC-002123,CASE-000123,FIR/2024/PS-PUN-001/00123,CLOSURE_REPORT,CLOSURE REPORT - FIR/2024/PS-PUN-001/00123,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2024/PS-PUN-001/00123
Reason for Closure: Investigation Concluded
Status: REGISTERED
Approved by Divisional Officer.",OFFICER-00039,2026-04-10T08:53:35.156548
DOC-002124,CASE-000124,FIR/2026/PS-DEL-001/00124,COURT_ORDER,COURT ORDER - FIR/2026/PS-DEL-001/00124,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2026/PS-DEL-001/00124
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00006,2026-07-26T13:53:35.156591
DOC-002125,CASE-000125,FIR/2025/PS-DEL-002/00125,FIR,FIR - FIR/2025/PS-DEL-002/00125,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Hauz Khas Police Station
District: South Delhi
FIR No: FIR/2025/PS-DEL-002/00125
Date & Time: 2026-02-06
Details of Incident: Incident of drug offence reported near South Delhi.
Sections: NDPS Act 20, NDPS Act 21
Complainant: Pankaj Verma
Assigned IO: Deepa Saxena",OFFICER-00039,2026-02-06T17:53:35.156632
