user_id,username,email,password_hash,full_name,role_id,officer_id,station_id,is_active,created_at,updated_at
USER-00239,sunita.agarwal239,sunita.agarwal239@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Sunita Agarwal,ROLE-07,,STATION-PS-CHE-002,True,2026-08-31T18:53:35.111302,2026-08-31T18:53:35.111305
USER-00240,mukesh.deshmukh240,mukesh.deshmukh240@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Mukesh Deshmukh,ROLE-06,,STATION-PS-LKO-001,True,2026-08-31T18:53:35.111313,2026-08-31T18:53:35.111316
USER-00241,alok.srivastava241,alok.srivastava241@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Alok Srivastava,ROLE-07,,STATION-PS-MUM-001,True,2026-08-31T18:53:35.111323,2026-08-31T18:53:35.111325
USER-00242,mahesh.pillai242,mahesh.pillai242@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Mahesh Pillai,ROLE-06,,STATION-PS-MUM-002,True,2026-08-31T18:53:35.111332,2026-08-31T18:53:35.111334
USER-00243,karan.deshmukh243,karan.deshmukh243@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Karan Deshmukh,ROLE-07,,STATION-PS-PUN-001,True,2026-08-31T18:53:35.111342,2026-08-31T18:53:35.111344
USER-00244,dinesh.mishra244,dinesh.mishra244@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Dinesh Mishra,ROLE-07,,STATION-PS-DEL-001,True,2026-08-31T18:53:35.111359,2026-08-31T18:53:35.111361
USER-00245,rakesh.srivastava245,rakesh.srivastava245@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Rakesh Srivastava,ROLE-05,,STATION-PS-DEL-002,True,2026-08-31T18:53:35.111370,2026-08-31T18:53:35.111372
USER-00246,prachi.pandey246,prachi.pandey246@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Prachi Pandey,ROLE-07,,STATION-PS-BLR-001,True,2026-08-31T18:53:35.111379,2026-08-31T18:53:35.111381
USER-00247,sneha.mehta247,sneha.mehta247@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Sneha Mehta,ROLE-02,,STATION-PS-BLR-002,True,2026-08-31T18:53:35.111388,2026-08-31T18:53:35.111390
USER-00248,aditya.tiwari248,aditya.tiwari248@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Aditya Tiwari,ROLE-05,,STATION-PS-CHE-001,True,2026-08-31T18:53:35.111398,2026-08-31T18:53:35.111401
USER-00249,nandini.shah249,nandini.shah249@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Nandini Shah,ROLE-01,,STATION-PS-CHE-002,True,2026-08-31T18:53:35.111410,2026-08-31T18:53:35.111413
USER-00250,deepak.deshmukh250,deepak.deshmukh250@police.gov.in,$2b$12$VA2FXJ7FNPnL9sVjr5/pauovuMRJajmb9lLAItOI7qY5eMXIdlCaS,Deepak Deshmukh,ROLE-07,,STATION-PS-LKO-001,True,2026-08-31T18:53:35.111421,2026-08-31T18:53:35.111424
